,ts,id,Gx,Gy,Gz,Ax,Ay,Az
3797,74035,IMU0,7,-229,-1,1026,-79,510
3798,74035,IMU1,51,-244,7,998,-80,578
3799,74035,IMU2,28,-225,-8,1026,-77,513
3800,74045,IMU0,8,-229,-5,983,-99,520
3801,74045,IMU1,40,-234,-13,978,1,583
3802,74045,IMU2,25,-222,-13,947,-97,526
3803,74055,IMU0,-31,-169,-69,955,11,573
3804,74055,IMU1,5,-188,-64,963,-24,583
3805,74055,IMU2,-14,-165,-77,955,6,565
3806,74065,IMU0,-32,-109,-54,972,-71,544
3807,74065,IMU1,11,-139,-50,945,-56,517
3808,74065,IMU2,-13,-105,-60,957,-74,557
3809,74075,IMU0,-29,-118,-34,945,-87,522
3810,74075,IMU1,6,-138,-30,955,-25,546
3811,74075,IMU2,-10,-110,-40,923,-84,525
3812,74085,IMU0,-59,-107,-27,1037,15,509
3813,74085,IMU1,-16,-136,-20,1051,-20,521
3814,74085,IMU2,-35,-103,-34,1050,6,504
3815,74095,IMU0,-47,-126,47,1014,-115,464
3816,74095,IMU1,-4,-149,55,997,-30,487
3817,74095,IMU2,-25,-120,41,996,-109,470
3818,74105,IMU0,-30,-112,93,962,-58,492
3819,74105,IMU1,10,-129,95,975,1,549
3820,74105,IMU2,-11,-104,85,946,-52,517
3821,74115,IMU0,-26,-76,60,993,27,522
3822,74115,IMU1,13,-90,59,1000,40,515
3823,74115,IMU2,-7,-68,51,987,24,530
3824,74125,IMU0,1,-30,47,994,-95,525
3825,74125,IMU1,40,-51,52,976,-68,547
3826,74125,IMU2,20,-26,41,967,-100,509
3827,74135,IMU0,18,-23,26,1027,-41,568
3828,74135,IMU1,54,-48,28,1029,-34,559
3829,74135,IMU2,35,-19,19,1009,-51,556
3830,74145,IMU0,4,-28,-24,1091,-44,517
3831,74145,IMU1,41,-47,-25,1095,-27,517
3832,74145,IMU2,23,-23,-32,1087,-53,507
3833,74155,IMU0,8,-27,-39,1031,-137,494
3834,74155,IMU1,50,-53,-30,1001,-94,508
3835,74155,IMU2,28,-23,-41,994,-142,490
3836,74165,IMU0,-10,-5,-50,975,-39,515
3837,74165,IMU1,30,-11,-49,988,-2,587
3838,74165,IMU2,8,6,-57,975,-33,566
3839,74175,IMU0,-17,14,-39,1015,-46,562
3840,74175,IMU1,24,-5,-34,1021,-29,605
3841,74175,IMU2,3,20,-45,1022,-41,577
3842,74185,IMU0,3,-11,-5,1031,-87,611
3843,74185,IMU1,40,-33,5,1006,-62,584
3844,74185,IMU2,21,-7,-6,1007,-95,613
3845,74195,IMU0,-7,-26,15,1020,14,569
3846,74195,IMU1,35,-52,23,1028,-35,555
3847,74195,IMU2,15,-24,10,1029,-33,551
3848,74205,IMU0,-9,-20,5,990,-123,521
3849,74205,IMU1,34,-41,5,976,-49,536
3850,74205,IMU2,12,-14,-4,958,-94,498
3851,74215,IMU0,-18,9,-42,957,-95,570
3852,74215,IMU1,16,-8,-45,962,-46,618
3853,74215,IMU2,-1,17,-53,943,-78,618
3854,74225,IMU0,-13,52,-88,947,6,591
3855,74225,IMU1,21,31,-85,940,-31,626
3856,74225,IMU2,4,54,-96,946,-33,608
3857,74235,IMU0,24,51,-49,884,-54,665
3858,74235,IMU1,62,32,-44,871,13,607
3859,74235,IMU2,45,57,-55,863,-28,620
3860,74245,IMU0,45,41,4,888,-73,600
3861,74245,IMU1,81,24,6,886,-29,610
3862,74245,IMU2,61,49,-6,885,-41,607
3863,74255,IMU0,69,18,28,859,-104,588
3864,74255,IMU1,107,3,32,839,-91,576
3865,74255,IMU2,86,27,21,834,-116,584
3866,74265,IMU0,86,-3,42,775,-64,595
3867,74265,IMU1,122,-21,44,790,-39,609
3868,74265,IMU2,103,4,32,790,-63,602
3869,74275,IMU0,93,-4,63,762,-45,617
3870,74275,IMU1,132,-22,67,745,-61,598
3871,74275,IMU2,113,1,57,731,-92,595
3872,74285,IMU0,96,-7,46,759,-51,541
3873,74285,IMU1,135,-26,51,753,-17,558
3874,74285,IMU2,117,-2,42,743,-40,546
3875,74295,IMU0,110,-9,38,750,-86,559
3876,74295,IMU1,148,-28,41,741,-63,540
3877,74295,IMU2,128,-3,30,735,-86,529
3878,74305,IMU0,110,-4,25,742,-76,547
3879,74305,IMU1,148,-24,30,747,-51,570
3880,74305,IMU2,128,0,19,738,-74,571
3881,74315,IMU0,112,12,26,741,-91,582
3882,74315,IMU1,151,-9,29,737,-76,570
3883,74315,IMU2,130,15,19,728,-99,566
3884,74325,IMU0,107,6,14,729,-99,617
3885,74325,IMU1,149,-13,17,731,-92,618
3886,74325,IMU2,128,11,8,716,-113,628
3887,74335,IMU0,79,0,5,739,-55,574
3888,74335,IMU1,122,-16,9,741,-60,613
3889,74335,IMU2,100,7,0,727,-78,598
3890,74345,IMU0,76,-8,12,739,-91,568
3891,74345,IMU1,118,-22,14,734,-75,592
3892,74345,IMU2,95,-1,6,723,-96,583
3893,74355,IMU0,81,-5,38,735,-84,523
3894,74355,IMU1,124,-19,38,741,-58,554
3895,74355,IMU2,101,3,30,734,-83,534
3896,74365,IMU0,115,-27,96,739,-69,504
3897,74365,IMU1,154,-46,99,745,-38,504
3898,74365,IMU2,134,-22,90,740,-62,487
3899,74375,IMU0,125,34,133,702,-96,592
3900,74375,IMU1,158,10,137,710,-50,560
3901,74375,IMU2,142,36,128,702,-84,574
3902,74385,IMU0,139,79,147,664,-79,615
3903,74385,IMU1,175,55,150,673,-50,609
3904,74385,IMU2,158,81,142,664,-78,626
3905,74395,IMU0,152,86,153,687,-30,630
3906,74395,IMU1,190,66,157,691,-15,619
3907,74395,IMU2,170,90,148,688,-32,612
3908,74405,IMU0,162,85,164,680,-67,660
3909,74405,IMU1,199,62,169,683,-45,651
3910,74405,IMU2,179,88,160,669,-67,668
3911,74415,IMU0,149,96,150,627,-79,676
3912,74415,IMU1,189,78,157,624,-71,715
3913,74415,IMU2,168,100,146,607,-82,693
3914,74425,IMU0,118,80,133,595,-8,641
3915,74425,IMU1,162,66,139,579,-20,662
3916,74425,IMU2,138,85,129,579,-14,663
3917,74435,IMU0,101,48,156,596,-22,614
3918,74435,IMU1,144,35,161,592,2,638
3919,74435,IMU2,122,54,151,586,-23,616
3920,74445,IMU0,72,14,186,623,-62,585
3921,74445,IMU1,113,3,187,627,-49,620
3922,74445,IMU2,95,19,181,614,-64,596
3923,74455,IMU0,60,-32,208,632,-80,570
3924,74455,IMU1,101,-46,207,644,-54,585
3925,74455,IMU2,81,-27,202,625,-82,586
3926,74465,IMU0,67,-42,235,634,-89,625
3927,74465,IMU1,107,-60,233,651,-48,626
3928,74465,IMU2,88,-37,229,631,-93,631
3929,74475,IMU0,60,-64,216,664,-73,663
3930,74475,IMU1,99,-82,215,677,-37,675
3931,74475,IMU2,80,-59,211,653,-77,678
3932,74485,IMU0,69,-48,232,648,-45,693
3933,74485,IMU1,110,-65,234,658,-18,731
3934,74485,IMU2,90,-43,226,643,-45,697
3935,74495,IMU0,63,-52,238,679,12,657
3936,74495,IMU1,107,-71,241,677,42,672
3937,74495,IMU2,82,-47,232,676,10,662
3938,74505,IMU0,62,-52,241,706,-13,640
3939,74505,IMU1,109,-76,246,688,10,644
3940,74505,IMU2,83,-46,233,692,-22,630
3941,74515,IMU0,58,-89,249,756,-6,581
3942,74515,IMU1,103,-107,253,735,20,609
3943,74515,IMU2,79,-86,241,752,-11,586
3944,74525,IMU0,43,-148,234,848,-15,532
3945,74525,IMU1,92,-169,230,819,8,519
3946,74525,IMU2,67,-145,225,844,-25,547
3947,74535,IMU0,39,-196,190,820,-77,546
3948,74535,IMU1,84,-216,196,812,-40,535
3949,74535,IMU2,60,-189,180,785,-87,565
3950,74545,IMU0,63,-155,190,773,-49,561
3951,74545,IMU1,107,-177,193,788,4,605
3952,74545,IMU2,86,-151,184,766,-34,570
3953,74555,IMU0,65,-143,206,783,-35,587
3954,74555,IMU1,105,-167,210,787,-21,603
3955,74555,IMU2,84,-139,201,767,-20,618
3956,74565,IMU0,73,-143,200,790,-17,559
3957,74565,IMU1,106,-166,202,795,23,545
3958,74565,IMU2,89,-141,194,779,-11,536
3959,74575,IMU0,44,-166,162,864,-30,537
3960,74575,IMU1,88,-194,162,838,-36,563
3961,74575,IMU2,65,-165,154,836,-44,552
3962,74585,IMU0,-1,-197,95,852,0,533
3963,74585,IMU1,37,-219,95,832,81,545
3964,74585,IMU2,18,-193,87,824,31,566
3965,74595,IMU0,-49,-175,53,857,29,583
3966,74595,IMU1,-18,-202,49,858,72,580
3967,74595,IMU2,-33,-173,42,843,48,592
3968,74605,IMU0,-89,-189,17,852,63,470
3969,74605,IMU1,-49,-215,17,866,49,474
3970,74605,IMU2,-67,-188,6,861,51,457
3971,74615,IMU0,-99,-199,9,862,-26,467
3972,74615,IMU1,-54,-226,16,839,-5,497
3973,74615,IMU2,-75,-197,4,837,-39,495
3974,74625,IMU0,-88,-200,41,903,15,459
3975,74625,IMU1,-48,-223,43,933,46,477
3976,74625,IMU2,-69,-197,32,919,29,454
3977,74635,IMU0,-86,-231,33,979,-30,460
3978,74635,IMU1,-41,-262,37,967,-5,438
3979,74635,IMU2,-63,-232,26,963,-34,456
3980,74645,IMU0,-51,-251,19,943,-43,413
3981,74645,IMU1,-7,-270,22,921,-13,467
3982,74645,IMU2,-30,-245,12,915,-41,474
3983,74655,IMU0,-32,-245,8,972,35,467
3984,74655,IMU1,13,-261,7,978,51,471
3985,74655,IMU2,-10,-236,-3,975,28,481
3986,74665,IMU0,-3,-256,35,1026,-75,439
3987,74665,IMU1,44,-280,44,1000,-54,442
3988,74665,IMU2,18,-253,34,991,-88,456
3989,74675,IMU0,15,-275,38,1036,1,421
3990,74675,IMU1,53,-294,38,1043,36,462
3991,74675,IMU2,30,-268,29,1036,11,463
3992,74685,IMU0,-4,-254,8,1089,15,464
3993,74685,IMU1,43,-273,11,1066,-10,416
3994,74685,IMU2,18,-247,1,1066,-30,405
3995,74695,IMU0,-3,-267,16,1076,-50,400
3996,74695,IMU1,32,-278,13,1086,97,413
3997,74695,IMU2,10,-252,3,1078,66,393
3998,74705,IMU0,-16,-248,33,1146,-12,424
3999,74705,IMU1,30,-278,44,1128,-26,414
4000,74705,IMU2,5,-252,33,1120,-52,407
4001,74715,IMU0,-16,-247,22,1141,-21,431
4002,74715,IMU1,22,-269,24,1131,-28,437
4003,74715,IMU2,0,-243,14,1121,-54,442
4004,74725,IMU0,-22,-202,6,1149,105,403
4005,74725,IMU1,24,-221,10,1174,89,478
4006,74725,IMU2,4,-195,0,1181,56,479
4007,74735,IMU0,-14,-188,20,1160,-31,460
4008,74735,IMU1,26,-212,18,1146,56,441
4009,74735,IMU2,2,-186,9,1141,37,427
4010,74745,IMU0,-1,-171,35,1215,-14,510
4011,74745,IMU1,38,-196,41,1203,4,516
4012,74745,IMU2,16,-170,33,1196,-27,511
4013,74755,IMU0,1,-195,35,1187,-21,539
4014,74755,IMU1,42,-222,39,1188,27,579
4015,74755,IMU2,18,-196,30,1185,10,568
4016,74765,IMU0,1,-208,33,1259,11,561
4017,74765,IMU1,39,-225,31,1225,-29,516
4018,74765,IMU2,14,-200,24,1209,-64,525
4019,74775,IMU0,-13,-215,11,1283,56,551
4020,74775,IMU1,28,-231,7,1294,52,552
4021,74775,IMU2,3,-207,-2,1296,14,526
4022,74785,IMU0,-38,-230,-26,1307,-33,487
4023,74785,IMU1,6,-251,-22,1298,-4,579
4024,74785,IMU2,-19,-226,-33,1286,-42,597
4025,74795,IMU0,-56,-194,-63,1323,64,511
4026,74795,IMU1,-16,-219,-61,1349,103,549
4027,74795,IMU2,-38,-194,-71,1358,46,542
4028,74805,IMU0,-52,-176,-15,1359,80,533
4029,74805,IMU1,-10,-208,-6,1336,69,502
4030,74805,IMU2,-30,-178,-22,1352,70,523
4031,74815,IMU0,-20,-153,25,1323,-26,485
4032,74815,IMU1,20,-170,25,1305,-11,430
4033,74815,IMU2,-1,-150,16,1302,-27,453
4034,74825,IMU0,-9,-157,49,1483,80,484
4035,74825,IMU1,33,-177,54,1465,88,490
4036,74825,IMU2,13,-156,42,1485,80,440
4037,74835,IMU0,22,-212,72,1506,-56,425
4038,74835,IMU1,60,-230,78,1490,-57,474
4039,74835,IMU2,43,-208,66,1473,-62,462
4040,74845,IMU0,-32,-151,-32,1582,1,477
4041,74845,IMU1,4,-177,-23,1572,61,461
4042,74845,IMU2,-9,-147,-38,1567,2,456
4043,74855,IMU0,-28,-165,-70,1604,45,445
4044,74855,IMU1,17,-188,-60,1568,22,456
4045,74855,IMU2,-6,-159,-78,1582,47,459
4046,74865,IMU0,-15,-189,-60,1618,51,396
4047,74865,IMU1,25,-203,-60,1605,56,389
4048,74865,IMU2,5,-182,-67,1607,51,382
4049,74875,IMU0,-20,-174,-27,1699,56,375
4050,74875,IMU1,23,-188,-23,1673,74,392
4051,74875,IMU2,3,-167,-35,1696,62,402
4052,74885,IMU0,-1,-140,29,1715,-49,326
4053,74885,IMU1,45,-157,33,1698,-58,399
4054,74885,IMU2,17,-133,22,1675,-34,320
4055,74895,IMU0,-4,-129,20,1841,-32,331
4056,74895,IMU1,36,-147,21,1819,10,318
4057,74895,IMU2,13,-125,13,1832,-38,351
4058,74905,IMU0,-18,-160,17,1888,-49,202
4059,74905,IMU1,28,-181,19,1871,-43,253
4060,74905,IMU2,-1,-153,8,1854,-25,259
4061,74915,IMU0,-34,-123,5,1971,-7,237
4062,74915,IMU1,6,-145,5,1972,34,264
4063,74915,IMU2,-17,-121,-1,1960,-10,212
4064,74925,IMU0,-32,-118,18,1983,17,155
4065,74925,IMU1,10,-138,20,1963,15,174
4066,74925,IMU2,-16,-112,9,1965,31,172
4067,74935,IMU0,-35,-50,36,1959,-5,237
4068,74935,IMU1,5,-77,36,1952,65,207
4069,74935,IMU2,-14,-46,30,1946,-19,250
4070,74945,IMU0,-1,-12,60,1959,-62,225
4071,74945,IMU1,36,-29,64,1939,-86,283
4072,74945,IMU2,14,-9,52,1929,-16,212
4073,74955,IMU0,0,-33,8,1996,-37,255
4074,74955,IMU1,41,-54,11,1975,11,249
4075,74955,IMU2,20,-33,2,1981,-54,263
4076,74965,IMU0,20,-97,9,2026,-158,218
4077,74965,IMU1,58,-111,8,2021,-102,246
4078,74965,IMU2,39,-94,3,1979,-136,238
4079,74975,IMU0,-37,-82,-91,2026,-107,239
4080,74975,IMU1,0,-100,-86,2018,-35,242
4081,74975,IMU2,-18,-82,-98,1995,-120,224
4082,74985,IMU0,-46,-31,-99,1971,-98,243
4083,74985,IMU1,-6,-53,-98,1976,-34,249
4084,74985,IMU2,-29,-29,-103,1941,-83,240
4085,74995,IMU0,-2,-14,-21,1997,-14,248
4086,74995,IMU1,36,-37,-19,1992,58,252
4087,74995,IMU2,16,-17,-22,2001,-66,241
4088,75005,IMU0,9,-23,24,1907,-27,217
4089,75005,IMU1,48,-47,29,1904,10,188
4090,75005,IMU2,29,-14,16,1888,-21,212
4091,75015,IMU0,12,23,21,1863,20,227
4092,75015,IMU1,57,-3,29,1836,40,223
4093,75015,IMU2,32,33,11,1867,17,245
4094,75025,IMU0,32,24,4,1805,-138,254
4095,75025,IMU1,73,12,6,1807,-92,273
4096,75025,IMU2,53,26,0,1774,-123,262
4097,75035,IMU0,16,7,-46,1720,-136,269
4098,75035,IMU1,57,-9,-41,1700,-141,283
4099,75035,IMU2,29,13,-56,1709,-79,304
4100,75045,IMU0,-5,-13,-102,1673,-93,281
4101,75045,IMU1,35,-33,-100,1673,-44,287
4102,75045,IMU2,15,-9,-105,1663,-122,277
4103,75055,IMU0,30,-37,-63,1652,-145,297
4104,75055,IMU1,69,-56,-61,1637,-114,271
4105,75055,IMU2,47,-34,-69,1637,-168,340
4106,75065,IMU0,6,-77,-76,1580,-104,320
4107,75065,IMU1,47,-95,-73,1562,-112,313
4108,75065,IMU2,25,-69,-82,1586,-69,280
4109,75075,IMU0,35,-64,-33,1514,-171,287
4110,75075,IMU1,78,-86,-28,1511,-124,299
4111,75075,IMU2,58,-60,-36,1499,-235,278
4112,75085,IMU0,65,-36,-13,1409,-238,255
4113,75085,IMU1,111,-53,-5,1422,-203,267
4114,75085,IMU2,93,-29,-15,1396,-225,306
4115,75095,IMU0,63,-18,7,1370,-217,331
4116,75095,IMU1,102,-38,12,1371,-195,364
4117,75095,IMU2,84,-14,3,1378,-152,370
4118,75105,IMU0,49,-22,18,1436,-205,336
4119,75105,IMU1,89,-46,23,1436,-200,339
4120,75105,IMU2,71,-22,13,1430,-228,327
4121,75115,IMU0,56,-58,33,1405,-255,313
4122,75115,IMU1,99,-77,38,1390,-198,346
4123,75115,IMU2,80,-55,28,1382,-231,345
4124,75125,IMU0,52,-80,5,1388,-245,378
4125,75125,IMU1,88,-104,9,1368,-160,402
4126,75125,IMU2,69,-79,-1,1354,-191,399
4127,75135,IMU0,38,-87,-8,1397,-127,390
4128,75135,IMU1,73,-105,-3,1391,-128,374
4129,75135,IMU2,55,-82,-12,1390,-160,371
4130,75145,IMU0,49,-80,10,1340,-200,380
4131,75145,IMU1,88,-104,15,1302,-165,345
4132,75145,IMU2,69,-81,6,1294,-191,353
4133,75155,IMU0,32,-76,-3,1261,-274,388
4134,75155,IMU1,68,-101,4,1228,-238,440
4135,75155,IMU2,45,-76,-7,1205,-262,437
4136,75165,IMU0,-3,-76,-57,1183,-221,413
4137,75165,IMU1,28,-96,-61,1199,-150,435
4138,75165,IMU2,5,-71,-71,1191,-182,429
4139,75175,IMU0,-53,-73,-100,1172,-240,429
4140,75175,IMU1,-16,-103,-95,1155,-218,397
4141,75175,IMU2,-35,-78,-104,1143,-240,385
4142,75185,IMU0,-55,-99,-81,1128,-196,371
4143,75185,IMU1,-9,-128,-68,1107,-190,380
4144,75185,IMU2,-27,-103,-76,1097,-219,396
4145,75195,IMU0,-18,-115,-6,1093,-231,445
4146,75195,IMU1,23,-138,6,1064,-224,479
4147,75195,IMU2,0,-114,-2,1045,-238,466
4148,75205,IMU0,-20,-139,18,1079,-160,460
4149,75205,IMU1,20,-164,22,1087,-101,467
4150,75205,IMU2,-4,-142,13,1084,-138,452
4151,75215,IMU0,13,-140,56,1002,-140,476
4152,75215,IMU1,52,-151,61,985,-149,476
4153,75215,IMU2,30,-125,52,976,-172,453
4154,75225,IMU0,45,-65,76,916,-115,465
4155,75225,IMU1,93,-73,76,933,-115,472
4156,75225,IMU2,73,-46,67,928,-172,482
4157,75235,IMU0,12,-38,24,903,-181,500
4158,75235,IMU1,57,-47,26,874,-172,528
4159,75235,IMU2,34,-19,15,859,-182,539
4160,75245,IMU0,34,-32,40,857,-188,539
4161,75245,IMU1,68,-47,38,866,-123,567
4162,75245,IMU2,43,-21,24,864,-144,569
4163,75255,IMU0,33,-91,42,880,-149,575
4164,75255,IMU1,67,-110,44,903,-81,615
4165,75255,IMU2,41,-85,34,903,-103,592
4166,75265,IMU0,15,-132,46,899,-134,550
4167,75265,IMU1,51,-156,41,891,-80,497
4168,75265,IMU2,29,-131,26,893,-87,472
4169,75275,IMU0,-7,-153,28,858,-149,478
4170,75275,IMU1,37,-177,31,860,-137,480
4171,75275,IMU2,17,-148,21,849,-171,483
4172,75285,IMU0,0,-167,33,847,-205,505
4173,75285,IMU1,43,-194,34,834,-196,544
4174,75285,IMU2,22,-176,23,814,-210,535
4175,75295,IMU0,-30,-177,-28,846,-193,520
4176,75295,IMU1,16,-199,-21,821,-201,565
4177,75295,IMU2,-5,-182,-29,834,-201,540
4178,75305,IMU0,-49,-177,-64,836,-210,567
4179,75305,IMU1,-11,-200,-59,813,-169,621
4180,75305,IMU2,-40,-180,-70,795,-164,571
4181,75315,IMU0,-48,-192,-52,821,-119,538
4182,75315,IMU1,-13,-208,-51,836,-55,560
4183,75315,IMU2,-36,-184,-62,813,-110,549
4184,75325,IMU0,-58,-206,-34,848,-109,504
4185,75325,IMU1,-15,-232,-31,861,-98,511
4186,75325,IMU2,-36,-200,-42,855,-119,481
4187,75335,IMU0,-44,-215,-1,869,-142,439
4188,75335,IMU1,0,-239,2,886,-92,424
4189,75335,IMU2,-23,-207,-9,860,-136,431
4190,75345,IMU0,-26,-210,40,867,-212,474
4191,75345,IMU1,15,-231,39,867,-191,473
4192,75345,IMU2,-10,-203,33,877,-189,456
4193,75355,IMU0,-25,-208,30,896,-135,500
4194,75355,IMU1,19,-229,33,895,-129,533
4195,75355,IMU2,-5,-203,23,882,-181,488
4196,75365,IMU0,-33,-204,27,928,-158,510
4197,75365,IMU1,12,-223,29,909,-144,513
4198,75365,IMU2,-18,-204,19,896,-180,522
4199,75375,IMU0,-39,-200,-3,971,-110,461
4200,75375,IMU1,3,-219,-2,973,-74,480
4201,75375,IMU2,-18,-190,-11,969,-80,475
4202,75385,IMU0,-38,-206,-20,958,-232,422
4203,75385,IMU1,1,-222,-21,970,-184,460
4204,75385,IMU2,-18,-203,-27,980,-160,463
4205,75395,IMU0,-58,-215,-64,996,-178,499
4206,75395,IMU1,-17,-232,-62,994,-153,500
4207,75395,IMU2,-40,-203,-71,991,-178,487
4208,75405,IMU0,-58,-215,-64,996,-178,499
4209,75405,IMU1,-22,-263,-79,1048,-118,529
4210,75405,IMU2,-46,-240,-91,1051,-136,533
4211,75415,IMU0,-66,-276,-40,1083,-140,476
4212,75415,IMU1,-25,-297,-42,1102,-70,493
4213,75415,IMU2,-49,-270,-55,1107,-68,473
4214,75425,IMU0,-44,-279,16,1044,-151,488
4215,75425,IMU1,-1,-301,17,1042,-137,483
4216,75425,IMU2,-26,-275,5,1035,-177,465
4217,75435,IMU0,-38,-267,19,1104,-144,467
4218,75435,IMU1,5,-291,20,1095,-107,463
4219,75435,IMU2,-16,-267,10,1089,-132,462
4220,75445,IMU0,-39,-242,11,1137,-130,395
4221,75445,IMU1,1,-269,14,1135,-102,387
4222,75445,IMU2,-20,-248,5,1130,-126,386
4223,75455,IMU0,-33,-222,12,1127,-235,398
4224,75455,IMU1,8,-242,14,1124,-209,419
4225,75455,IMU2,-16,-217,4,1119,-224,408
4226,75465,IMU0,-44,-208,-11,1172,-170,436
4227,75465,IMU1,-1,-230,-8,1167,-136,436
4228,75465,IMU2,-24,-206,-17,1160,-156,418
4229,75475,IMU0,-51,-212,-27,1212,-189,401
4230,75475,IMU1,-11,-234,-23,1205,-163,400
4231,75475,IMU2,-33,-208,-33,1193,-187,399
4232,75485,IMU0,-25,-206,-19,1205,-222,382
4233,75485,IMU1,12,-226,-19,1212,-180,394
4234,75485,IMU2,-9,-199,-31,1212,-197,386
4235,75495,IMU0,-38,-198,-27,1201,-136,371
4236,75495,IMU1,3,-222,-21,1193,-126,383
4237,75495,IMU2,-19,-196,-31,1181,-160,387
4238,75505,IMU0,-58,-153,-55,1181,-172,383
4239,75505,IMU1,-17,-176,-51,1174,-156,410
4240,75505,IMU2,-36,-148,-61,1160,-187,412
4241,75515,IMU0,-60,-110,-64,1188,-170,408
4242,75515,IMU1,-22,-133,-65,1204,-112,398
4243,75515,IMU2,-41,-107,-76,1206,-137,386
4244,75525,IMU0,-49,-113,-28,1180,-131,456
4245,75525,IMU1,-8,-138,-26,1177,-120,461
4246,75525,IMU2,-28,-109,-36,1167,-149,458
4247,75535,IMU0,-53,-109,-28,1207,-147,481
4248,75535,IMU1,-11,-133,-26,1198,-114,489
4249,75535,IMU2,-33,-106,-35,1189,-141,487
4250,75545,IMU0,-62,-125,-58,1264,-141,435
4251,75545,IMU1,-21,-152,-55,1265,-90,430
4252,75545,IMU2,-41,-122,-64,1262,-120,417
4253,75555,IMU0,-69,-140,-99,1203,-146,462
4254,75555,IMU1,-29,-162,-93,1189,-145,436
4255,75555,IMU2,-51,-135,-103,1174,-168,442
4256,75565,IMU0,-75,-118,-110,1197,-98,488
4257,75565,IMU1,-34,-140,-107,1180,-61,477
4258,75565,IMU2,-56,-114,-117,1179,-90,481
4259,75575,IMU0,-61,-99,-98,1187,-90,456
4260,75575,IMU1,-18,-122,-93,1178,-55,465
4261,75575,IMU2,-39,-97,-103,1179,-85,465
4262,75585,IMU0,-71,-86,-104,1161,-198,471
4263,75585,IMU1,-32,-106,-100,1154,-182,465
4264,75585,IMU2,-53,-80,-110,1138,-207,478
4265,75595,IMU0,-80,-85,-121,1183,-143,471
4266,75595,IMU1,-42,-107,-115,1167,-106,455
4267,75595,IMU2,-61,-80,-126,1165,-138,463
4268,75605,IMU0,-80,-87,-100,1189,-123,444
4269,75605,IMU1,-42,-108,-99,1181,-89,443
4270,75605,IMU2,-61,-83,-108,1184,-121,446
4271,75615,IMU0,-52,-103,-69,1157,-206,473
4272,75615,IMU1,-14,-121,-71,1160,-177,465
4273,75615,IMU2,-35,-98,-77,1147,-209,491
4274,75625,IMU0,-44,-126,-37,1196,-88,442
4275,75625,IMU1,0,-147,-34,1177,-87,448
4276,75625,IMU2,-23,-121,-44,1183,-95,456
4277,75635,IMU0,-44,-158,-40,1209,-134,438
4278,75635,IMU1,-5,-181,-36,1200,-122,442
4279,75635,IMU2,-25,-154,-46,1190,-139,448
4280,75645,IMU0,-42,-128,-41,1159,-168,448
4281,75645,IMU1,1,-153,-31,1169,-127,456
4282,75645,IMU2,-24,-122,-49,1151,-168,466
4283,75655,IMU0,-32,-120,-15,1148,-132,471
4284,75655,IMU1,1,-133,-16,1139,-129,490
4285,75655,IMU2,-16,-114,-21,1127,-135,494
4286,75665,IMU0,-29,-117,-11,1231,-111,529
4287,75665,IMU1,11,-137,-8,1238,-77,516
4288,75665,IMU2,-13,-112,-18,1222,-112,531
4289,75675,IMU0,-34,-131,-7,1225,-121,491
4290,75675,IMU1,11,-152,-4,1203,-124,464
4291,75675,IMU2,-15,-127,-13,1213,-126,497
4292,75685,IMU0,-9,-106,-1,1140,-223,509
4293,75685,IMU1,30,-124,5,1110,-160,540
4294,75685,IMU2,7,-101,-7,1118,-222,536
4295,75695,IMU0,-4,-73,3,1078,-113,553
4296,75695,IMU1,30,-86,2,1096,-49,571
4297,75695,IMU2,11,-69,-4,1066,-104,570
4298,75705,IMU0,9,-41,-20,1058,-131,568
4299,75705,IMU1,43,-57,-21,1048,-128,535
4300,75705,IMU2,23,-36,-27,1039,-137,554
4301,75715,IMU0,18,5,-34,974,-116,550
4302,75715,IMU1,60,-12,-29,956,-143,530
4303,75715,IMU2,37,9,-41,968,-121,511
4304,75725,IMU0,45,19,25,917,-192,579
4305,75725,IMU1,84,2,33,891,-145,619
4306,75725,IMU2,62,24,20,897,-187,604
4307,75735,IMU0,72,-2,88,851,-154,600
4308,75735,IMU1,105,-15,89,870,-56,637
4309,75735,IMU2,87,5,81,839,-138,620
4310,75745,IMU0,49,-12,81,880,-120,646
4311,75745,IMU1,79,-32,79,885,-98,635
4312,75745,IMU2,65,-7,73,864,-111,649
4313,75755,IMU0,35,-27,79,847,-124,570
4314,75755,IMU1,70,-42,76,860,-70,547
4315,75755,IMU2,55,-21,71,833,-115,578
4316,75765,IMU0,14,-56,45,880,-167,549
4317,75765,IMU1,56,-77,45,862,-181,581
4318,75765,IMU2,36,-52,38,852,-182,582
4319,75775,IMU0,-25,-73,-21,804,-191,511
4320,75775,IMU1,13,-90,-22,779,-123,538
4321,75775,IMU2,-6,-66,-29,765,-176,508
4322,75785,IMU0,-31,-21,-38,663,-95,516
4323,75785,IMU1,13,-90,-22,779,-123,538
4324,75785,IMU2,-13,-15,-41,653,-88,553
4325,75795,IMU0,-47,61,-36,632,-120,613
4326,75795,IMU1,-20,33,-30,612,-69,592
4327,75795,IMU2,-34,62,-40,602,-117,619
4328,75805,IMU0,-66,83,-31,631,-75,605
4329,75805,IMU1,-34,50,-26,632,-27,554
4330,75805,IMU2,-49,80,-36,617,-56,579
4331,75815,IMU0,-77,70,-17,675,-14,577
4332,75815,IMU1,-35,43,-11,663,-24,553
