,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2822,46253,IMU2,-62,-79,5,-902,5,-327
2823,46263,IMU0,-81,-158,9,-866,129,-382
2824,46263,IMU1,-43,-130,18,-902,113,-363
2825,46263,IMU2,-66,-138,5,-894,131,-390
2826,46273,IMU0,-43,-107,31,-907,-27,-328
2827,46273,IMU1,-11,-155,30,-878,36,-330
2828,46273,IMU2,-30,-121,23,-907,-3,-333
2829,46283,IMU0,-22,-74,54,-937,53,-355
2830,46283,IMU1,18,-90,57,-952,-5,-334
2831,46283,IMU2,-1,-72,47,-962,11,-341
2832,46293,IMU0,-31,-98,53,-945,92,-332
2833,46293,IMU1,20,-119,53,-937,87,-333
2834,46293,IMU2,-6,-97,45,-957,87,-339
2835,46303,IMU0,-38,-109,35,-1023,45,-325
2836,46303,IMU1,1,-125,37,-1028,38,-318
2837,46303,IMU2,-20,-95,30,-1052,45,-328
2838,46313,IMU0,-52,-114,14,-959,136,-326
2839,46313,IMU1,-9,-133,16,-995,118,-305
2840,46313,IMU2,-34,-119,6,-993,134,-322
2841,46323,IMU0,-49,-123,0,-1004,69,-298
2842,46323,IMU1,-12,-142,2,-1006,62,-290
2843,46323,IMU2,-28,-116,-7,-1038,49,-318
2844,46333,IMU0,-52,-119,7,-1094,67,-302
2845,46333,IMU1,-14,-142,9,-1091,61,-299
2846,46333,IMU2,-29,-124,-1,-1098,65,-325
2847,46343,IMU0,-41,-158,-5,-1009,105,-325
2848,46343,IMU1,-1,-176,-3,-1004,96,-313
2849,46343,IMU2,-18,-145,-12,-1014,78,-316
2850,46353,IMU0,-42,-79,24,-1108,-22,-253
2851,46353,IMU1,-4,-95,26,-1113,-29,-244
2852,46353,IMU2,-19,-60,18,-1147,-23,-256
2853,46363,IMU0,-56,-98,22,-1126,100,-272
2854,46363,IMU1,-20,-118,24,-1126,94,-268
2855,46363,IMU2,-35,-101,12,-1128,115,-290
2856,46373,IMU0,-51,-132,14,-1061,104,-257
2857,46373,IMU1,-20,-147,17,-1066,94,-251
2858,46373,IMU2,-33,-125,7,-1087,80,-258
2859,46383,IMU0,-57,-81,1,-1148,31,-255
2860,46383,IMU1,-19,-102,5,-1149,22,-251
2861,46383,IMU2,-38,-81,-5,-1165,23,-274
2862,46393,IMU0,-59,-106,-22,-1100,95,-279
2863,46393,IMU1,-18,-129,-20,-1098,88,-270
2864,46393,IMU2,-39,-109,-29,-1106,92,-284
2865,46403,IMU0,-55,-148,-36,-1158,45,-280
2866,46403,IMU1,-14,-167,-32,-1158,33,-268
2867,46403,IMU2,-36,-140,-41,-1184,23,-279
2868,46413,IMU0,-53,-166,-26,-1222,-3,-272
2869,46413,IMU1,-11,-186,-23,-1218,-10,-261
2870,46413,IMU2,-28,-159,-32,-1232,-1,-273
2871,46423,IMU0,-33,-191,-39,-1186,33,-233
2872,46423,IMU1,11,-213,-36,-1186,26,-213
2873,46423,IMU2,-12,-184,-44,-1205,33,-216
2874,46433,IMU0,-41,-246,-49,-1298,24,-233
2875,46433,IMU1,1,-267,-46,-1302,14,-218
2876,46433,IMU2,-21,-240,-54,-1327,19,-229
2877,46443,IMU0,-48,-254,-88,-1386,18,-213
2878,46443,IMU1,-4,-276,-85,-1389,9,-204
2879,46443,IMU2,-26,-252,-94,-1412,19,-217
2880,46453,IMU0,-49,-312,-107,-1398,62,-204
2881,46453,IMU1,-5,-332,-104,-1400,52,-188
2882,46453,IMU2,-27,-305,-113,-1421,59,-195
2883,46463,IMU0,-81,-350,-176,-1404,87,-214
2884,46463,IMU1,-37,-369,-173,-1407,75,-202
2885,46463,IMU2,-60,-345,-183,-1431,82,-212
2886,46473,IMU0,-107,-393,-192,-1484,111,-221
2887,46473,IMU1,-63,-414,-189,-1486,94,-211
2888,46473,IMU2,-88,-390,-199,-1507,103,-223
2889,46483,IMU0,-125,-392,-242,-1519,63,-199
2890,46483,IMU1,-84,-414,-238,-1518,49,-187
2891,46483,IMU2,-108,-389,-249,-1537,57,-195
2892,46493,IMU0,-144,-384,-275,-1526,91,-217
2893,46493,IMU1,-104,-407,-272,-1521,78,-206
2894,46493,IMU2,-128,-379,-284,-1542,84,-213
2895,46503,IMU0,-142,-362,-272,-1534,172,-149
2896,46503,IMU1,-102,-386,-269,-1532,161,-134
2897,46503,IMU2,-123,-358,-281,-1558,161,-145
2898,46513,IMU0,-140,-400,-302,-1555,155,-198
2899,46513,IMU1,-99,-422,-299,-1553,140,-198
2900,46513,IMU2,-117,-396,-310,-1570,149,-216
2901,46523,IMU0,-145,-452,-307,-1652,125,-220
2902,46523,IMU1,-102,-472,-305,-1646,108,-225
2903,46523,IMU2,-123,-451,-316,-1661,127,-245
2904,46533,IMU0,-116,-452,-286,-1696,143,-160
2905,46533,IMU1,-72,-473,-284,-1691,127,-154
2906,46533,IMU2,-98,-452,-295,-1713,136,-166
2907,46543,IMU0,-86,-415,-299,-1671,135,-128
2908,46543,IMU1,-44,-436,-296,-1666,121,-117
2909,46543,IMU2,-69,-409,-306,-1689,125,-139
2910,46553,IMU0,-68,-403,-284,-1686,124,-149
2911,46553,IMU1,-25,-422,-281,-1686,110,-137
2912,46553,IMU2,-49,-397,-292,-1701,122,-157
2913,46563,IMU0,-65,-370,-290,-1766,125,-141
2914,46563,IMU1,-23,-389,-286,-1763,107,-129
2915,46563,IMU2,-48,-369,-298,-1778,130,-149
2916,46573,IMU0,-74,-332,-307,-1803,137,-104
2917,46573,IMU1,-34,-352,-304,-1799,123,-93
2918,46573,IMU2,-58,-326,-315,-1829,120,-109
2919,46583,IMU0,-86,-327,-320,-1808,132,-116
2920,46583,IMU1,-46,-347,-317,-1808,119,-103
2921,46583,IMU2,-66,-321,-328,-1839,106,-115
2922,46593,IMU0,-74,-340,-305,-1850,164,-124
2923,46593,IMU1,-34,-359,-302,-1843,147,-114
2924,46593,IMU2,-58,-330,-311,-1861,160,-110
2925,46603,IMU0,-92,-346,-286,-1892,184,-88
2926,46603,IMU1,-51,-366,-283,-1884,167,-86
2927,46603,IMU2,-73,-340,-291,-1894,174,-94
2928,46613,IMU0,-110,-316,-270,-1927,81,-89
2929,46613,IMU1,-68,-338,-267,-1920,63,-75
2930,46613,IMU2,-89,-315,-277,-1946,69,-88
2931,46623,IMU0,-116,-272,-233,-1913,182,-78
2932,46623,IMU1,-75,-295,-230,-1902,163,-76
2933,46623,IMU2,-97,-265,-237,-1931,167,-96
2934,46633,IMU0,-107,-254,-191,-1947,128,-69
2935,46633,IMU1,-65,-276,-188,-1938,111,-56
2936,46633,IMU2,-88,-247,-199,-1963,96,-42
2937,46643,IMU0,-109,-260,-136,-1982,189,-87
2938,46643,IMU1,-69,-282,-134,-1970,164,-80
2939,46643,IMU2,-94,-249,-140,-1978,202,-90
2940,46653,IMU0,-92,-216,-75,-1988,82,-68
2941,46653,IMU1,-51,-236,-72,-1978,63,-58
2942,46653,IMU2,-72,-205,-80,-1991,68,-52
2943,46663,IMU0,-87,-145,-57,-2020,106,-68
2944,46663,IMU1,-46,-164,-54,-2014,83,-62
2945,46663,IMU2,-71,-142,-63,-2031,123,-88
2946,46673,IMU0,-70,-113,-26,-2012,71,-53
2947,46673,IMU1,-32,-131,-23,-2004,53,-41
2948,46673,IMU2,-52,-113,-33,-2028,56,-67
2949,46683,IMU0,-44,-71,26,-1991,104,-70
2950,46683,IMU1,-4,-90,29,-1982,83,-70
2951,46683,IMU2,-26,-70,22,-2011,111,-92
2952,46693,IMU0,-40,-65,39,-1984,99,-64
2953,46693,IMU1,-4,-83,43,-1980,81,-52
2954,46693,IMU2,-22,-63,33,-2001,83,-89
2955,46703,IMU0,-50,-42,20,-1959,148,-90
2956,46703,IMU1,-13,-61,22,-1959,127,-81
2957,46703,IMU2,-33,-37,10,-1989,141,-108
2958,46713,IMU0,-48,-45,8,-1986,152,-66
2959,46713,IMU1,-11,-63,11,-1982,133,-57
2960,46713,IMU2,-28,-41,2,-2011,114,-73
2961,46723,IMU0,-57,-44,-12,-1993,180,-98
2962,46723,IMU1,-19,-62,-9,-1988,158,-98
2963,46723,IMU2,-30,-40,-15,-2002,180,-119
2964,46733,IMU0,-39,-81,-33,-1981,149,-112
2965,46733,IMU1,-1,-99,-31,-1981,130,-105
2966,46733,IMU2,-17,-67,-43,-2007,106,-114
2967,46743,IMU0,-13,-75,-27,-1966,211,-90
2968,46743,IMU1,27,-94,-24,-1962,188,-84
2969,46743,IMU2,5,-71,-31,-1979,214,-91
2970,46753,IMU0,5,-73,-33,-1909,138,-102
2971,46753,IMU1,41,-90,-30,-1903,118,-96
2972,46753,IMU2,31,-64,-36,-1904,121,-131
2973,46763,IMU0,3,-58,-7,-1885,187,-173
2974,46763,IMU1,37,-51,-3,-1882,163,-168
2975,46763,IMU2,17,-41,-12,-1887,227,-174
2976,46773,IMU0,12,0,-7,-1904,109,-118
2977,46773,IMU1,57,-11,0,-1897,90,-112
2978,46773,IMU2,38,7,-10,-1901,119,-125
2979,46783,IMU0,5,13,8,-1930,100,-145
2980,46783,IMU1,43,-6,16,-1898,171,-132
2981,46783,IMU2,25,12,5,-1919,169,-161
2982,46793,IMU0,5,27,11,-1941,117,-113
2983,46793,IMU1,51,-1,9,-1941,97,-108
2984,46793,IMU2,33,19,0,-1958,100,-138
2985,46803,IMU0,7,6,-2,-1913,69,-135
2986,46803,IMU1,41,-32,-1,-1897,117,-141
2987,46803,IMU2,22,-10,-10,-1919,115,-159
2988,46813,IMU0,-11,-11,-8,-1841,111,-119
2989,46813,IMU1,27,-48,-8,-1854,72,-107
2990,46813,IMU2,7,-27,-16,-1871,89,-124
2991,46823,IMU0,6,-33,39,-1751,107,-120
2992,46823,IMU1,44,-55,39,-1764,50,-127
2993,46823,IMU2,24,-34,31,-1784,64,-133
2994,46833,IMU0,12,-11,56,-1726,73,-104
2995,46833,IMU1,52,-46,63,-1690,98,-117
2996,46833,IMU2,33,-24,54,-1706,106,-132
2997,46843,IMU0,20,-8,96,-1671,41,-151
2998,46843,IMU1,57,-27,99,-1629,76,-129
2999,46843,IMU2,35,-5,89,-1651,81,-144
3000,46853,IMU0,39,102,150,-1611,50,-120
3001,46853,IMU1,79,84,153,-1606,-7,-121
3002,46853,IMU2,63,105,143,-1630,3,-133
3003,46863,IMU0,14,150,162,-1589,48,-162
3004,46863,IMU1,55,131,165,-1587,35,-150
3005,46863,IMU2,40,152,155,-1609,47,-157
3006,46873,IMU0,-1,140,153,-1555,118,-173
3007,46873,IMU1,40,119,156,-1556,105,-161
3008,46873,IMU2,22,141,146,-1579,114,-167
3009,46883,IMU0,-4,88,137,-1559,121,-193
3010,46883,IMU1,33,70,139,-1556,105,-183
3011,46883,IMU2,12,92,130,-1571,114,-196
3012,46893,IMU0,-9,53,128,-1588,47,-152
3013,46893,IMU1,27,36,131,-1585,30,-148
3014,46893,IMU2,8,57,121,-1600,41,-162
3015,46903,IMU0,30,42,139,-1607,-3,-128
3016,46903,IMU1,69,24,143,-1605,-15,-114
3017,46903,IMU2,51,44,133,-1624,-10,-127
3018,46913,IMU0,46,14,159,-1587,58,-152
3019,46913,IMU1,87,-5,162,-1585,45,-144
3020,46913,IMU2,71,19,154,-1609,49,-161
3021,46923,IMU0,40,-53,170,-1529,93,-172
3022,46923,IMU1,82,-71,173,-1527,78,-164
3023,46923,IMU2,66,-50,164,-1550,88,-185
3024,46933,IMU0,40,-62,144,-1517,57,-185
3025,46933,IMU1,81,-80,147,-1513,39,-176
3026,46933,IMU2,62,-64,138,-1530,59,-186
3027,46943,IMU0,32,-9,139,-1546,9,-146
3028,46943,IMU1,69,-28,141,-1542,-6,-135
3029,46943,IMU2,51,-8,132,-1561,0,-145
3030,46953,IMU0,44,28,137,-1565,66,-142
3031,46953,IMU1,80,8,140,-1560,52,-131
3032,46953,IMU2,62,32,131,-1586,43,-146
3033,46963,IMU0,44,43,184,-1595,103,-148
3034,46963,IMU1,80,25,186,-1591,89,-139
3035,46963,IMU2,62,50,178,-1611,94,-148
3036,46973,IMU0,26,25,161,-1665,76,-172
3037,46973,IMU1,63,7,163,-1663,58,-169
3038,46973,IMU2,49,27,153,-1683,73,-185
3039,46983,IMU0,25,-57,161,-1751,112,-181
3040,46983,IMU1,60,-74,164,-1747,93,-174
3041,46983,IMU2,43,-54,154,-1763,106,-190
3042,46993,IMU0,42,-49,164,-1768,56,-147
3043,46993,IMU1,79,-66,166,-1764,37,-136
3044,46993,IMU2,59,-42,158,-1779,51,-156
3045,47003,IMU0,15,-46,153,-1786,82,-180
3046,47003,IMU1,51,-63,156,-1784,61,-169
3047,47003,IMU2,30,-42,147,-1798,90,-181
3048,47013,IMU0,-8,-53,122,-1784,82,-180
3049,47013,IMU1,28,-71,125,-1786,64,-166
3050,47013,IMU2,8,-44,114,-1806,69,-178
3051,47023,IMU0,-27,-17,77,-1790,18,-180
3052,47023,IMU1,11,-36,81,-1785,-1,-168
3053,47023,IMU2,-10,-10,71,-1799,25,-180
3054,47033,IMU0,-31,-15,85,-1811,100,-210
3055,47033,IMU1,7,-36,87,-1807,79,-208
3056,47033,IMU2,-11,-5,79,-1825,77,-205
3057,47043,IMU0,-5,-14,89,-1796,35,-179
3058,47043,IMU1,34,-33,92,-1792,18,-162
3059,47043,IMU2,14,-4,82,-1823,8,-167
3060,47053,IMU0,-32,-53,37,-1782,99,-222
3061,47053,IMU1,8,-75,40,-1777,79,-213
3062,47053,IMU2,-17,-40,29,-1799,97,-220
3063,47063,IMU0,-26,-20,3,-1824,68,-169
3064,47063,IMU1,12,-42,7,-1817,51,-161
3065,47063,IMU2,-4,-7,-2,-1842,29,-167
3066,47073,IMU0,-23,-30,12,-1756,58,-199
3067,47073,IMU1,15,-50,15,-1751,39,-187
3068,47073,IMU2,-11,-22,5,-1767,74,-198
3069,47083,IMU0,-8,40,-3,-1728,43,-227
3070,47083,IMU1,31,18,1,-1720,27,-212
3071,47083,IMU2,8,56,-5,-1743,19,-230
3072,47093,IMU0,-22,72,16,-1720,-38,-251
3073,47093,IMU1,16,51,20,-1715,-55,-238
3074,47093,IMU2,-8,77,11,-1733,-27,-275
3075,47103,IMU0,2,101,35,-1728,2,-254
3076,47103,IMU1,40,83,39,-1725,-13,-242
3077,47103,IMU2,19,102,28,-1752,-17,-263
3078,47113,IMU0,12,88,63,-1750,-87,-261
3079,47113,IMU1,53,69,66,-1743,-105,-247
3080,47113,IMU2,29,69,58,-1752,-51,-292
3081,47123,IMU0,7,51,103,-1650,11,-290
3082,47123,IMU1,47,31,106,-1646,-7,-293
3083,47123,IMU2,32,34,97,-1649,30,-320
3084,47133,IMU0,7,64,103,-1614,-36,-320
3085,47133,IMU1,44,49,107,-1614,-52,-308
3086,47133,IMU2,28,54,94,-1628,-38,-313
3087,47143,IMU0,-13,70,54,-1616,-26,-324
3088,47143,IMU1,24,53,59,-1613,-44,-314
3089,47143,IMU2,2,63,47,-1630,-2,-333
3090,47153,IMU0,-21,24,46,-1639,-14,-326
3091,47153,IMU1,14,6,50,-1634,-30,-315
3092,47153,IMU2,-6,38,43,-1658,-66,-318
3093,47163,IMU0,8,14,94,-1588,-61,-322
3094,47163,IMU1,44,-2,97,-1578,-76,-308
3095,47163,IMU2,22,17,96,-1593,-86,-313
3096,47173,IMU0,24,19,157,-1553,-28,-324
3097,47173,IMU1,64,2,160,-1547,-42,-317
3098,47173,IMU2,44,43,156,-1572,-90,-331
3099,47183,IMU0,32,42,186,-1531,-71,-339
3100,47183,IMU1,75,25,189,-1527,-84,-328
3101,47183,IMU2,53,50,182,-1547,-92,-354
3102,47193,IMU0,31,57,183,-1476,8,-356
3103,47193,IMU1,74,40,185,-1475,-5,-348
3104,47193,IMU2,54,49,176,-1496,21,-381
3105,47203,IMU0,39,50,171,-1401,31,-383
3106,47203,IMU1,79,31,174,-1398,19,-384
3107,47203,IMU2,68,51,168,-1415,4,-412
3108,47213,IMU0,51,75,190,-1362,-54,-414
3109,47213,IMU1,91,58,192,-1360,-66,-409
3110,47213,IMU2,82,59,183,-1375,-49,-450
3111,47223,IMU0,52,47,221,-1328,-60,-412
3112,47223,IMU1,93,31,224,-1328,-74,-403
3113,47223,IMU2,74,20,213,-1329,-19,-450
3114,47233,IMU0,77,84,226,-1288,-35,-430
3115,47233,IMU1,116,67,229,-1288,-49,-423
3116,47233,IMU2,95,83,219,-1300,-39,-415
3117,47243,IMU0,73,66,245,-1272,-32,-428
3118,47243,IMU1,112,49,248,-1270,-43,-422
3119,47243,IMU2,103,70,242,-1276,-87,-423
3120,47253,IMU0,73,58,253,-1261,-68,-468
3121,47253,IMU1,113,42,257,-1262,-79,-461
3122,47253,IMU2,99,50,245,-1279,-72,-474
3123,47263,IMU0,74,30,256,-1245,-87,-464
3124,47263,IMU1,116,13,260,-1244,-100,-455
3125,47263,IMU2,95,6,247,-1257,-36,-486
3126,47273,IMU0,71,27,245,-1219,-57,-484
3127,47273,IMU1,109,10,249,-1216,-68,-476
3128,47273,IMU2,91,19,241,-1234,-63,-486
3129,47283,IMU0,70,52,241,-1197,-73,-468
3130,47283,IMU1,110,36,244,-1198,-82,-460
3131,47283,IMU2,92,50,231,-1205,-104,-451
3132,47293,IMU0,63,24,250,-1188,-53,-479
3133,47293,IMU1,105,8,254,-1186,-63,-471
3134,47293,IMU2,88,21,246,-1204,-58,-483
3135,47303,IMU0,54,27,242,-1151,-112,-493
3136,47303,IMU1,94,12,245,-1152,-121,-485
3137,47303,IMU2,77,-1,229,-1172,-57,-500
3138,47313,IMU0,45,19,212,-1122,-115,-479
3139,47313,IMU1,85,4,216,-1122,-126,-468
3140,47313,IMU2,61,-6,201,-1142,-121,-482
3141,47323,IMU0,47,13,226,-1127,-71,-488
3142,47323,IMU1,88,-11,231,-1125,-81,-479
3143,47323,IMU2,65,11,222,-1142,-77,-490
3144,47333,IMU0,45,15,229,-1106,-64,-508
3145,47333,IMU1,92,14,234,-1104,-73,-506
3146,47333,IMU2,65,19,223,-1121,-73,-526
3147,47343,IMU0,40,24,256,-1119,-117,-483
3148,47343,IMU1,83,-26,254,-1121,-145,-530
3149,47343,IMU2,63,-9,244,-1143,-127,-482
3150,47353,IMU0,47,32,304,-1103,-127,-470
3151,47353,IMU1,95,-26,308,-1097,-138,-455
3152,47353,IMU2,71,32,299,-1118,-138,-466
3153,47363,IMU0,44,21,313,-1107,-91,-489
3154,47363,IMU1,100,-27,313,-1097,-100,-501
3155,47363,IMU2,78,-10,305,-1125,-92,-505
3156,47373,IMU0,42,8,279,-1086,-85,-497
3157,47373,IMU1,82,-24,278,-1091,-39,-498
3158,47373,IMU2,59,3,273,-1108,-81,-499
3159,47383,IMU0,38,14,229,-1076,-81,-477
3160,47383,IMU1,78,-4,233,-1067,-118,-482
3161,47383,IMU2,59,31,231,-1104,-91,-467
3162,47393,IMU0,50,67,174,-1016,-73,-514
3163,47393,IMU1,88,49,178,-1022,-105,-520
3164,47393,IMU2,64,54,171,-1043,-86,-525
3165,47403,IMU0,50,61,162,-1010,-119,-580
3166,47403,IMU1,87,45,166,-1010,-128,-566
3167,47403,IMU2,74,96,159,-1025,-119,-538
3168,47413,IMU0,63,79,125,-999,-181,-564
3169,47413,IMU1,99,63,128,-1001,-189,-549
3170,47413,IMU2,79,108,124,-1018,-144,-557
3171,47423,IMU0,54,19,141,-998,-112,-609
3172,47423,IMU1,91,2,144,-1000,-121,-597
3173,47423,IMU2,71,39,137,-1019,-115,-616
3174,47433,IMU0,43,18,140,-934,-130,-592
3175,47433,IMU1,81,2,142,-933,-136,-578
3176,47433,IMU2,66,48,134,-944,-138,-567
3177,47443,IMU0,53,79,160,-862,-103,-579
3178,47443,IMU1,81,2,142,-933,-136,-578
3179,47443,IMU2,71,84,150,-879,-86,-582
3180,47453,IMU0,50,72,210,-840,-50,-644
3181,47453,IMU1,85,54,212,-838,-58,-640
3182,47453,IMU2,64,51,196,-853,-75,-668
3183,47463,IMU0,49,50,256,-830,-72,-598
3184,47463,IMU1,87,34,257,-825,-80,-593
3185,47463,IMU2,69,58,244,-848,-115,-598
3186,47473,IMU0,58,75,285,-821,-63,-641
3187,47473,IMU1,96,58,287,-821,-70,-631
3188,47473,IMU2,78,66,276,-851,-109,-655
3189,47483,IMU0,62,43,348,-822,-79,-639
3190,47483,IMU1,104,26,350,-816,-87,-639
3191,47483,IMU2,84,46,336,-825,-133,-632
3192,47493,IMU0,91,66,430,-742,-126,-587
3193,47493,IMU1,131,51,432,-740,-134,-576
3194,47493,IMU2,117,80,421,-748,-127,-590
3195,47503,IMU0,105,42,440,-737,-87,-665
3196,47503,IMU1,147,25,442,-737,-94,-658
3197,47503,IMU2,126,34,431,-753,-111,-674
3198,47513,IMU0,122,50,478,-720,-69,-626
3199,47513,IMU1,164,36,479,-721,-75,-615
3200,47513,IMU2,148,52,470,-727,-73,-630
3201,47523,IMU0,121,16,451,-701,-23,-653
3202,47523,IMU1,160,1,453,-698,-30,-648
3203,47523,IMU2,135,2,441,-721,-69,-682
3204,47533,IMU0,111,3,437,-705,-103,-657
3205,47533,IMU1,152,-12,439,-706,-111,-651
3206,47533,IMU2,137,5,432,-726,-135,-663
3207,47543,IMU0,118,-19,419,-731,-124,-665
3208,47543,IMU1,159,-34,421,-728,-133,-656
3209,47543,IMU2,141,-11,414,-744,-160,-645
3210,47553,IMU0,117,13,398,-669,-144,-669
3211,47553,IMU1,159,-4,400,-665,-150,-660
3212,47553,IMU2,143,16,392,-673,-160,-661
3213,47563,IMU0,133,-60,463,-593,-141,-663
3214,47563,IMU1,176,-76,465,-592,-145,-648
3215,47563,IMU2,157,-49,455,-613,-171,-638
3216,47573,IMU0,156,-17,498,-582,-228,-657
3217,47573,IMU1,200,-32,501,-580,-233,-644
3218,47573,IMU2,180,-1,492,-604,-252,-643
3219,47583,IMU0,176,44,555,-524,-182,-684
3220,47583,IMU1,221,28,556,-522,-183,-674
3221,47583,IMU2,201,44,547,-526,-165,-685
3222,47593,IMU0,189,3,594,-476,-128,-627
3223,47593,IMU1,232,-11,597,-476,-130,-619
3224,47593,IMU2,214,17,587,-496,-143,-619
3225,47603,IMU0,217,-19,619,-456,-231,-681
3226,47603,IMU1,262,-34,620,-456,-233,-672
3227,47603,IMU2,243,-10,611,-478,-234,-678
3228,47613,IMU0,229,-21,606,-357,-97,-670
3229,47613,IMU1,272,-37,608,-358,-98,-668
3230,47613,IMU2,251,-23,598,-368,-103,-680
3231,47623,IMU0,220,-11,597,-359,-173,-671
3232,47623,IMU1,262,-25,600,-361,-175,-665
3233,47623,IMU2,244,-4,592,-385,-187,-672
3234,47633,IMU0,206,-51,606,-376,-125,-668
3235,47633,IMU1,252,-67,608,-378,-126,-659
3236,47633,IMU2,233,-48,600,-392,-124,-663
3237,47643,IMU0,184,-98,622,-351,-182,-683
3238,47643,IMU1,227,-114,623,-350,-184,-674
3239,47643,IMU2,207,-95,615,-364,-195,-679
3240,47653,IMU0,188,-123,679,-404,-153,-723
3241,47653,IMU1,234,-140,679,-402,-155,-715
3242,47653,IMU2,212,-126,670,-411,-155,-725
3243,47663,IMU0,205,-138,724,-375,-178,-699
3244,47663,IMU1,253,-152,725,-377,-178,-690
3245,47663,IMU2,230,-134,716,-391,-182,-696
3246,47673,IMU0,220,-115,749,-411,-168,-683
3247,47673,IMU1,267,-131,749,-414,-166,-672
3248,47673,IMU2,246,-115,740,-429,-169,-681
3249,47683,IMU0,212,-235,747,-384,-151,-739
3250,47683,IMU1,259,-251,748,-382,-153,-727
3251,47683,IMU2,236,-234,738,-393,-160,-734
3252,47693,IMU0,228,-214,783,-467,-245,-696
3253,47693,IMU1,278,-228,784,-470,-245,-692
3254,47693,IMU2,255,-212,774,-487,-248,-708
3255,47703,IMU0,249,-257,803,-493,-134,-694
3256,47703,IMU1,299,-272,803,-492,-134,-698
3257,47703,IMU2,276,-255,796,-502,-138,-721
3258,47713,IMU0,269,-345,812,-451,-112,-688
3259,47713,IMU1,317,-357,811,-454,-114,-680
3260,47713,IMU2,290,-343,804,-465,-114,-690
3261,47723,IMU0,305,-346,819,-491,-208,-706
3262,47723,IMU1,355,-358,819,-492,-211,-693
3263,47723,IMU2,330,-343,811,-504,-211,-696
3264,47733,IMU0,305,-326,807,-496,-210,-648
3265,47733,IMU1,357,-339,807,-499,-212,-639
3266,47733,IMU2,332,-323,799,-519,-218,-646
3267,47743,IMU0,333,-326,843,-421,-115,-666
3268,47743,IMU1,382,-338,844,-424,-115,-652
3269,47743,IMU2,357,-321,836,-441,-121,-653
3270,47753,IMU0,341,-338,847,-511,-157,-640
3271,47753,IMU1,392,-348,847,-510,-160,-625
3272,47753,IMU2,367,-331,840,-515,-154,-630
3273,47763,IMU0,352,-327,839,-538,-172,-705
3274,47763,IMU1,400,-340,840,-538,-175,-699
3275,47763,IMU2,375,-322,832,-556,-169,-715
3276,47773,IMU0,380,-306,851,-473,-166,-633
3277,47773,IMU1,429,-317,852,-476,-168,-614
3278,47773,IMU2,402,-305,844,-499,-166,-625
3279,47783,IMU0,392,-255,803,-507,-194,-662
3280,47783,IMU1,441,-267,806,-510,-195,-648
3281,47783,IMU2,417,-252,797,-525,-195,-647
3282,47793,IMU0,386,-253,789,-548,-126,-602
3283,47793,IMU1,434,-265,791,-554,-126,-595
3284,47793,IMU2,411,-247,783,-578,-140,-604
3285,47803,IMU0,373,-313,741,-461,-110,-662
3286,47803,IMU1,420,-326,743,-465,-111,-653
3287,47803,IMU2,395,-307,734,-484,-111,-663
3288,47813,IMU0,378,-212,680,-515,-182,-656
3289,47813,IMU1,422,-223,682,-515,-184,-642
3290,47813,IMU2,398,-212,674,-522,-163,-633
3291,47823,IMU0,359,-211,723,-567,-229,-598
3292,47823,IMU1,409,-224,724,-568,-231,-588
3293,47823,IMU2,386,-217,716,-582,-235,-604
3294,47833,IMU0,388,-196,727,-510,-176,-620
3295,47833,IMU1,436,-209,730,-513,-176,-604
3296,47833,IMU2,411,-197,720,-547,-194,-614
3297,47843,IMU0,387,-231,760,-557,-123,-607
3298,47843,IMU1,434,-245,763,-555,-127,-593
3299,47843,IMU2,411,-221,758,-562,-135,-610
3300,47853,IMU0,401,-266,788,-603,-196,-630
3301,47853,IMU1,449,-280,791,-601,-199,-624
3302,47853,IMU2,427,-262,783,-611,-203,-627
3303,47863,IMU0,411,-272,797,-582,-181,-622
3304,47863,IMU1,455,-282,799,-584,-182,-610
3305,47863,IMU2,435,-270,791,-615,-197,-629
3306,47873,IMU0,424,-282,796,-571,-174,-562
3307,47873,IMU1,473,-295,800,-573,-175,-551
3308,47873,IMU2,450,-288,791,-589,-177,-572
3309,47883,IMU0,454,-281,785,-623,-211,-588
3310,47883,IMU1,503,-289,787,-611,-232,-564
3311,47883,IMU2,483,-273,780,-637,-226,-581
3312,47893,IMU0,475,-341,800,-610,-165,-589
3313,47893,IMU1,522,-331,805,-608,-166,-579
3314,47893,IMU2,501,-328,795,-637,-175,-581
3315,47903,IMU0,498,-363,799,-591,-211,-548
3316,47903,IMU1,550,-397,801,-560,-146,-562
3317,47903,IMU2,523,-377,793,-588,-182,-555
3318,47913,IMU0,497,-310,797,-583,-193,-561
3319,47913,IMU1,552,-318,796,-594,-268,-545
3320,47913,IMU2,526,-300,790,-615,-234,-562
3321,47923,IMU0,479,-352,740,-535,-106,-572
3322,47923,IMU1,527,-364,742,-552,-86,-550
3323,47923,IMU2,505,-364,734,-557,-90,-561
3324,47933,IMU0,478,-363,676,-626,-255,-510
3325,47933,IMU1,527,-374,679,-610,-264,-507
3326,47933,IMU2,504,-336,677,-648,-275,-502
3327,47943,IMU0,457,-373,617,-582,-113,-523
3328,47943,IMU1,504,-386,618,-583,-115,-520
3329,47943,IMU2,479,-388,609,-585,-112,-554
3330,47953,IMU0,462,-419,597,-561,-267,-500
